X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-115.280656111,47.573497778,8309,FCD827F9-BB50-43C4-9265-022FA9A390AC,THM,Thompson Falls,47-34-24.5920N,115-16-50.3620W,2467.1,KTHM,AD,THOMPSON FALLS,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,1,0,0,0,0
-115.404055556,47.6607777780001,8310,3EA59E28-29A4-440F-9ED2-ABADBC4ED37E,0MT7,Pinehurst Ranch,47-39-38.8000N,115-24-14.6000W,2460,,AD,THOMPSON FALLS,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-113.959444444,48.4830555560001,8311,BF62E8CC-30D7-4598-97BF-43FA11E54205,2MT1,Ryan Fld,48-28-59.0000N,113-57-34.0000W,3660,,AD,WEST GLACIER,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-111.117638889,44.6883888890001,8312,A842B95E-1884-4412-BF3A-1F65E95EFBB0,WYS,Yellowstone,44-41-18.2000N,111-07-03.5000W,6649,KWYS,AD,WEST YELLOWSTONE,MT,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-114.4925,48.4833333330001,8313,59FCB0E0-7AAF-4199-82FE-726A7C51FD31,0MT9,Lone Hawk,48-29-00.0000N,114-29-33.0000W,3284,,AD,WHITEFISH,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-114.299576111,48.4080200000001,8314,95BFB931-2542-4E47-8500-3CFE498E632E,58S,Whitefish,48-24-28.8720N,114-17-58.4740W,3066,,AD,WHITEFISH,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-112.1172175,45.8782597220001,8315,CDDD4ACD-6B4D-40CD-815F-E271ACDB2485,MT41,Jefco Skypark,45-52-41.7350N,112-07-01.9830W,4510,,AD,WHITEHALL,MT,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-110.9119175,46.495578611,8316,A70D92B6-13BF-4CC9-9ED3-6E1C3453D2AE,7S6,White Sulphur Springs,46-29-44.0830N,110-54-42.9030W,5065.4,,AD,WHITE SULPHUR SPRINGS,MT,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-110.684954167,46.0495458330001,8317,0D17677E-D9D9-49D5-810B-8DE9092B323A,9U1,Wilsall,46-02-58.3650N,110-41-05.8350W,5140,,AD,WILSALL,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-109.386709722,47.555388889,8318,6DBBA1D3-CC8F-4428-8BFE-FAC550B17F47,9S7,Winifred,47-33-19.4000N,109-23-12.1550W,3354,,AD,WINIFRED,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.848055556,47.6166666670001,8319,AB3316D4-31BA-4DF3-9BF6-4C99BAD78086,MT3,Knox Ridge,47-37-00.0000N,108-50-53.0000W,2950,,AD,WINIFRED,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-109.022777778,47.885277778,8320,8D853FCE-F1E4-4D07-BB3C-3D142756AAFB,LC0,Left Coulee,47-53-07.0000N,109-01-22.0000W,3150,,AD,WINIFRED,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-109.008055556,47.9475,8321,13E6E718-2D7B-4FFB-BF2F-54E6EFB27F97,CW0,Cow Creek,47-56-51.0000N,109-00-29.0000W,3300,,AD,WINIFRED,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-109.099444444,47.8477777780001,8322,30487DF6-AF56-48A3-9063-524286CF78E6,BW8,Bullwhacker,47-50-52.0000N,109-05-58.0000W,3100,,AD,WINIFRED,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-109.186944444,47.8455555560001,8323,07DCCC41-2E7B-44E8-BD48-B48823A7DAB4,BB0,Black Butte North,47-50-44.0000N,109-11-13.0000W,3150,,AD,WINIFRED,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-109.078611111,47.779444444,8324,F6A9824A-1DEC-41B8-BB26-E3915B06EA3E,WH0,Woodhawk,47-46-46.0000N,109-04-43.0000W,3100,,AD,WINIFRED,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-83.863038611,35.1952297220001,8325,256BC87F-9D99-41BF-B1BE-C4AE2478EC37,RHP,Western Carolina Rgnl,35-11-42.8270N,083-51-46.9390W,1698.7,KRHP,AD,ANDREWS,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-78.6529027779999,35.468206944,8326,581C8914-5DC9-43C5-B7E8-FF8CEA94379C,27NR,C A G Farms,35-28-05.5450N,078-39-10.4500W,319,,AD,ANGIER,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.6867139719999,35.4696807500001,8327,B1E360EC-0AD4-415C-8A78-C3075D72F25C,NC44,Barclaysville Fld,35-28-10.8507N,078-41-12.1703W,300,,AD,ANGIER,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.924730833,35.741539722,8328,C481C04F-E5BC-41CE-A0CE-B9BE574D0EA9,NC11,Deck Airpark,35-44-29.5430N,078-55-29.0310W,338,,AD,APEX,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.859729444,35.751817778,8329,94967B64-8D2C-42A4-9CEE-67F878755BE1,NC81,Cox,35-45-06.5440N,078-51-35.0260W,455,,AD,APEX,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.866988889,35.7382027780001,8330,38FF4F7C-64AA-447E-8EC0-3F9DC466BC11,2NR4,Apex Healthplex,35-44-17.5300N,078-52-01.1600W,432,,HP,APEX,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.9414280559999,35.7220808330001,8331,05B8A357-C965-4427-8503-A756273A73F0,1NC0,Delk's,35-43-19.4910N,079-56-29.1410W,460,,AD,ASHEBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.911148611,35.7273586110001,8332,063369CA-3D64-44D5-83F5-4A3B5FDBCF67,7NC9,Spencer Fld,35-43-38.4910N,079-54-40.1350W,460,,AD,ASHEBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.71,35.6333333330001,8333,D2861D89-D272-4B45-AE2C-E5D2931E24D9,25NC,Smith Air Strip,35-38-00.0000N,079-42-36.0000W,560,,AD,ASHEBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.8947372219999,35.654525,8334,4D68C5B9-1467-477C-BB50-5C025A910535,HBI,Asheboro Rgnl,35-39-16.2900N,079-53-41.0540W,670.8,KHBI,AD,ASHEBORO,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-82.5420475,35.4361130560001,8335,28AF7D41-2794-4AE6-9E69-8085345375A6,AVL,Asheville Rgnl,35-26-10.0070N,082-32-31.3710W,2163.9,KAVL,AD,ASHEVILLE,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-82.5485,35.5753333330001,8336,93FA13BA-7697-46A9-A5F7-5913A85EB34F,NC95,Mission Hospitals,35-34-31.2000N,082-32-54.6000W,2200,,HP,ASHEVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-82.4525,35.467777778,8337,6583DAF8-2455-4A29-9C0E-1896B35E1CE4,NC67,Six Oaks,35-28-04.0000N,082-27-09.0000W,2015,,AD,ASHEVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.7781666669999,34.542861111,8338,B4B05965-0D4B-45B4-9A24-ACAFE0DBB756,3W6,Bladenboro,34-32-34.3000N,078-46-41.4000W,116,,AD,BLADENBORO,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-81.6395502779999,36.196795278,8339,8D93464D-FCCD-45DB-86C8-C281472B317B,NC14,Boone Inc,36-11-48.4630N,081-38-22.3810W,3120,,AD,BOONE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-81.651495,36.1992950000001,8340,E0A4CE9E-F8CF-4ECD-AD57-552E4BB2C709,NC04,Watauga Medical Center,36-11-57.4620N,081-39-05.3820W,2988,,HP,BOONE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.715621111,36.222913611,8341,438B05DA-17E7-442F-A45E-29A799346DF1,26NC,Boonville,36-13-22.4890N,080-42-56.2360W,1003,,AD,BOONVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.658396667,36.205414444,8342,9AF3BCD1-7367-4B73-BE47-194B65D3FC1A,3NC1,Welborn Farm,36-12-19.4920N,080-39-30.2280W,1030,,AD,BOONVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-82.644166667,35.270277778,8343,887C2AD5-0676-43EF-8FDC-FE0C5FE144DE,3NR3,Transylvania Community,35-16-13.0000N,082-38-39.0000W,2110,,AD,BREVARD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-82.710995111,35.2567545000001,8344,44DC213C-081A-4DA7-AC5D-0F350524A42E,97NC,Transylvania Community Hospital,35-15-24.3162N,082-42-39.5824W,2133,,HP,BREVARD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.030025,35.329325,8345,25228E7F-05DE-4EF6-BA3B-3E147FFCAE45,09NC,William Irving Lewis,35-19-45.5700N,079-01-48.0900W,310,,AD,BROADWAY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-83.458214722,35.426484444,8346,60B4B545-59B6-48D2-8905-C14E7E1184A6,57NC,Sossamon Fld,35-25-35.3440N,083-27-29.5730W,1940,,AD,BRYSON CITY,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-78.244752778,35.931183333,8347,E5B9E122-46E2-44D3-8444-533ED0DD116A,7NC5,Crooked Creek,35-55-52.2600N,078-14-41.1100W,250,,AD,BUNN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.348583333,35.933194444,8348,E21E5970-E83F-49BC-909E-D4BB60E9A1B5,1NC5,Riley Fld,35-55-59.5000N,078-20-54.9000W,360,,AD,BUNN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.850261389,34.527944722,8349,BA013180-2F65-4DBF-8FE8-0FD4FCA31ABB,7NC1,Stag Air Park,34-31-40.6010N,077-51-00.9410W,23,,AD,BURGAW,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.473008056,36.049727778,8350,99205A53-FE9F-47D7-977B-BAA4B7062E54,BUY,Burlington/Alamance Rgnl,36-02-59.0200N,079-28-22.8290W,616.1,KBUY,AD,BURLINGTON,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-77.8609472219999,34.3592944440001,8351,86A8DAF2-5B77-416B-8B5F-242C2D3AC5A5,9NR9,210 Investors,34-21-33.4600N,077-51-39.4100W,28,,HP,CASTLE HAYNE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.8965527779999,34.3263305560001,8352,F9BEB657-4339-48F7-8510-EB2BBEC45FFC,25NR,New Hanover County Sheriff's Office,34-19-34.7900N,077-53-47.5900W,35,,HP,CASTLE HAYNE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.087022222,35.8781638890001,8353,3BFB0DBD-9108-4938-B80A-2E79FD610CAC,3NC9,Womble Fld,35-52-41.3900N,079-05-13.2800W,475,,AD,CHAPEL HILL,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.126861,35.9789218330001,8354,DDD8FA2F-2843-4770-9F1F-5088B151AAC6,NC34,Miles,35-58-44.1186N,079-07-36.6996W,580,,AD,CHAPEL HILL,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.273071944,35.9815280560001,8355,D68EF5BB-5C99-46B3-8378-29BC71DC358F,5NC5,The Duchy,35-58-53.5010N,079-16-23.0590W,650,,AD,CHAPEL HILL,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-80.838638889,35.2040777780001,8356,64615A55-3F3C-486F-A5A1-B844DE3DFDFB,34NC,Carolinas Medical Center,35-12-14.6800N,080-50-19.1000W,750,,HP,CHARLOTTE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.992991667,35.0982277780001,8357,CD282C9C-360C-403B-9772-4B1CE9B1C5F3,40NR,Steele Creek,35-05-53.6200N,080-59-34.7700W,613,,HP,CHARLOTTE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.933128333,35.2362522220001,8358,0DF78992-2266-4C16-A425-934F4CC369E5,2NC5,Meridian Corporate Center,35-14-10.5080N,080-55-59.2620W,773,,HP,CHARLOTTE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.8724972219999,35.2266194440001,8359,596B68F5-1CDE-43A1-BA59-53C2D1F2E7B8,NC90,Wbtv,35-13-35.8300N,080-52-20.9900W,707,,HP,CHARLOTTE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.8236249999999,35.2120694440001,8360,67AE1839-377F-4AD0-A1BB-7EDD6BD8B152,9NC0,Presbyterian Hospital,35-12-43.4500N,080-49-25.0500W,820,,HP,CHARLOTTE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.6206230559999,35.4223622220001,8361,775F59EE-C217-4587-B558-BB9416BE227A,4NC8,Buffalo Creek,35-25-20.5040N,080-37-14.2430W,600,,AD,CONCORD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.7058361109999,35.357533333,8362,D9B7F1A0-B625-4122-9030-4A585EE5FA6F,NC41,Hendrick Motorsports,35-21-27.1200N,080-42-21.0100W,686,,HP,CONCORD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.601388889,35.435111111,8363,16BF4E61-DB4A-4AC9-AD20-4EAAB79D3F69,NC60,Chs Northeast Medical Center,35-26-06.4000N,080-36-05.0000W,711,,HP,CONCORD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.575621944,35.3918075,8364,4753C60E-9CC7-4B78-9C36-AB2A6DB97919,NC19,Propst,35-23-30.5070N,080-34-32.2390W,621,,AD,CONCORD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-80.575621667,35.4556952780001,8365,5ADFACF9-BD5F-4484-88F4-3DFEBA1AD4E6,NC77,Chalfant,35-27-20.5030N,080-34-32.2380W,587,,AD,CONCORD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.7091325,35.3877702780001,8366,1CCC889B-D85F-4311-AB80-EEA33DF298DF,JQF,Concord-Padgett Rgnl,35-23-15.9730N,080-42-32.8770W,704.2,KJQF,AD,CONCORD,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-75.788523611,36.2534952780001,8367,83B3DF05-2F20-40D5-A097-81D43E728F35,7NC2,Pine Island,36-15-12.5830N,075-47-18.6850W,16,,AD,COROLLA,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-76.015425278,36.399941111,8368,BD982D45-EB62-4C59-A9BC-E7E7A4260495,ONX,Currituck County Rgnl,36-23-59.7880N,076-00-55.5310W,17.7,KONX,AD,CURRITUCK,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-81.0795224999999,35.5918002780001,8369,246AAB21-EB4D-42FF-B51F-809713473A60,6NC1,Little Mountain,35-35-30.4810N,081-04-46.2810W,1030,,AD,DENVER,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-77.483611111,35.1744444440001,8370,821C4697-B49E-482C-81A9-CF488D203CC3,66NC,Hood Fld,35-10-28.0000N,077-29-01.0000W,59,,AD,DOVER,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.7025166669999,34.6696138890001,8371,6DA9CAB2-4936-4029-A39F-FCF9CA94816C,NC82,Dublin Fld,34-40-10.6100N,078-42-09.0600W,126,,AD,DUBLIN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.636173083,35.307491139,8372,D551C60F-EF86-403E-B440-B773F1F8969B,NC96,Betsy Johnson Meml Hospital,35-18-26.9681N,078-38-10.2231W,196,,HP,DUNN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.5551833329999,35.2275333330001,8373,ABA91E52-1ACF-48E1-B9FF-D5475A14F064,NC22,Charles Fld,35-13-39.1200N,078-33-18.6600W,185,,AD,DUNN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.579276389,34.6018155560001,8374,190697C2-22AC-4AE8-92CF-4BC96134966E,EYF,Curtis L Brown Jr Fld,34-36-06.5360N,078-34-45.3950W,131.3,KEYF,AD,ELIZABETHTOWN,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-78.608730556,34.6226972220001,8375,088977D6-DDF0-451D-9B86-7CB32F3C1266,NC94,Bladen County Hospital,34-37-21.7100N,078-36-31.4300W,120,,HP,ELIZABETHTOWN,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-80.786055556,36.28,8376,FFD2092D-B29A-4786-9B29-D0113CB86D4E,ZEF,Elkin Muni,36-16-48.0000N,080-47-09.8000W,1067.2,KZEF,AD,ELKIN,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-79.485744444,36.258116667,8377,00C22E2D-5683-4F42-9DB5-44978C4C41DD,0NC1,H & J Strip,36-15-29.2200N,079-29-08.6800W,686,,AD,ELON,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-75.9561536109999,35.5621097220001,8378,4565C826-9D54-41DE-8936-D9B79342F43F,7W6,Hyde County,35-33-43.5950N,075-57-22.1530W,6.7,,AD,ENGELHARD,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-76.023055556,35.5083333330001,8379,7A94D150-6045-4CA3-805A-2B2111D5810C,64NR,Engelhard Medical Center,35-30-30.0000N,076-01-23.0000W,9,,HP,ENGELHARD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.7322366669999,35.3801550000001,8380,6E6D3CA0-2815-49F4-8EAD-5336F22FD96F,HRJ,Harnett Rgnl Jetport,35-22-48.5580N,078-43-56.0520W,201.7,KHRJ,AD,ERWIN,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-79.023611111,34.266388889,8381,2EDFFDAE-B2B7-4342-BB6E-166339238711,89NC,Strickland Fld,34-15-59.0000N,079-01-25.0000W,98,,AD,FAIR BLUFF,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-76.234722222,35.5605555560001,8382,DDA64AB0-378E-47B5-BA6B-23504632FFBA,23NR,Whitfield's East,35-33-38.0000N,076-14-05.0000W,1,,AD,FAIRFIELD,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-79.102534722,34.504886389,8383,6D5CDB99-B4E0-4889-8161-DE6E41BE92FD,NC70,McKee,34-30-17.5910N,079-06-09.1250W,110,,AD,FAIRMONT,NC,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.5605555559999,35.5566666670001,8384,9842ADAE-5379-44AC-A644-C494605C83E8,N08,Flanagan Fld,35-33-24.0000N,077-33-38.0000W,75,,AD,FARMVILLE,NC,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-78.880274167,34.991211111,8385,E71FC8E9-D413-4B0E-AF6B-A74AAED8D211,FAY,Fayetteville Rgnl/Grannis Fld,34-59-28.3600N,078-52-48.9870W,189.4,KFAY,AD,FAYETTEVILLE,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-78.7504611109999,35.5433444440001,8386,E3B3DDFB-34BB-4498-8163-003150241E87,78NC,Fuquay/Angier Fld,35-32-36.0400N,078-45-01.6600W,349,,AD,FUQUAY/VARINA,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-78.6072272219999,35.674320833,8387,131A621A-920C-4A31-847D-1B9F8F697957,NC99,Bagwell,35-40-27.5550N,078-36-26.0180W,300,,AD,GARNER,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-78.5375030559999,35.6962644440001,8388,E06D8C0E-F56A-4888-9FAB-DB3A9236BF06,4NC7,Peacock,35-41-46.5520N,078-32-15.0110W,390,,AD,GARNER,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-81.149875833,35.202623056,8389,D3B59612-99DA-4F2B-AB48-C25B4483A13F,AKH,Gastonia Muni,35-12-09.4430N,081-08-59.5530W,797.9,KAKH,AD,GASTONIA,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-81.243405556,35.2851805560001,8390,C5BD230E-2A92-4C5D-96FF-24CD0F5B6BF7,6NC6,North Carolina Helicopters,35-17-06.6500N,081-14-36.2600W,814,,HP,GASTONIA,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-79.555301944,36.0973575,8391,22BC1AEA-95E3-4FFE-913A-4D2E3E89FEE3,59NC,McLean Brothers,36-05-50.4870N,079-33-19.0870W,696,,AD,GIBSONVILLE,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-80.311168333,35.5090286110001,8392,8492A050-B627-4330-AFA2-72498C42D006,NC25,Gold Hill,35-30-32.5030N,080-18-40.2060W,720,,AD,GOLD HILL,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-80.3425833329999,35.4485,8393,2056555D-DA0A-4C33-953C-7FBD66BB5AD5,4NC9,Lz Carroll,35-26-54.6000N,080-20-33.3000W,675,,AD,GOLD HILL,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.9649275,35.4605552780001,8394,AF05C39B-C484-44B2-AA1A-383A6EDB133B,GWW,Wayne Exec Jetport,35-27-37.9990N,077-57-53.7390W,133.6,KGWW,AD,GOLDSBORO,NC,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-78.154715833,35.337940556,8395,34F2EBDE-D0CB-4DFD-A6D5-A1507108FC38,2NC4,Scottbrook Farm,35-20-16.5860N,078-09-16.9770W,160,,AD,GOLDSBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.948055556,35.401666667,8396,441A6611-6E90-4E37-BC9F-F6699AF2FB07,5NC0,Carolina Kidney,35-24-06.0000N,077-56-53.0000W,140,,HP,GOLDSBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.954166667,35.399448611,8397,9221F340-4CD0-46F6-9406-06D469237631,0NC0,Wayne Meml Hospital Inc,35-23-58.0150N,077-57-15.0000W,110,,HP,GOLDSBORO,NC,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-77.960594444,35.3393852780001,8398,B09BE7CE-8921-4760-8DF3-B7226DD0EE65,GSB,Seymour Johnson AFB,35-20-21.7870N,077-57-38.1400W,109,KGSB,AD,GOLDSBORO,NC,UNITED STATES,OPERATIONAL,1,0,1,0,0,MIL,NOT ANALYZED,1,1,0,0,0,0
-111.569444444,45.8781111110001,8399,2B6244C8-5D80-4BC8-A9A7-9204A09A0CBD,9S5,Three Forks,45-52-41.2000N,111-34-10.0000W,4089.4,,AD,THREE FORKS,MT,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
